image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04188.jpg,0.46462497115135193,0.19612930715084076,7.451409932904997,0.0027818649541586637,0.03744737431406975,0.098724365234375,0.23398185151104542,0.3677244484424591,0.21575556695461273,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04189.jpg,0.41670218110084534,0.29278749227523804,7.432971200394919,0.025922605767846107,0.05651717260479927,0.08025105794270833,0.075039777989731,0.3066715896129608,0.16022813320159912,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04190.jpg,0.46345630288124084,0.12280545383691788,6.088550145611915,0.09369558840990067,0.13346469402313232,0.0714263916015625,0.4184194041975161,0.7987520098686218,0.2385207563638687,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04191.jpg,0.5174354910850525,0.292646199464798,7.1869195692611365,0.11863268166780472,0.14399005472660065,0.14276123046875,0.15641777993365097,0.35539913177490234,0.32789117097854614,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04192.jpg,0.43452632427215576,0.22763030230998993,7.543616448139826,0.16889013350009918,0.2697312831878662,0.138519287109375,0.10102801088086436,0.2338152378797531,0.16042372584342957,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04193.jpg,0.43413856625556946,0.21377219259738922,7.624196385419139,0.03794768452644348,0.10762963443994522,0.11542256673177083,0.11847104783474255,0.19273358583450317,0.17259368300437927,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04194.jpg,0.3844721019268036,0.1775500774383545,7.189169893563667,0.0026995467487722635,0.036104701459407806,0.12014261881510417,0.09487189046796983,0.14225471019744873,0.14972533285617828,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04195.jpg,0.5417348146438599,0.2773200273513794,7.510943075163633,0.0034785496536642313,0.03617488220334053,0.11272684733072917,0.23057922311772888,0.29721781611442566,0.2073182761669159,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04196.jpg,0.20482103526592255,0.16330884397029877,6.638114148973531,0.06797340512275696,0.09363114088773727,0.11444600423177083,0.0946255305642338,0.43940749764442444,0.2859705686569214,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04197.jpg,0.4270491600036621,0.2817632257938385,7.3176131139954474,0.058964747935533524,0.08597272634506226,0.1109619140625,0.06528844306435366,0.21736204624176025,0.19405005872249603,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04198.jpg,0.48516830801963806,0.18507134914398193,7.494607136754758,0.004785715602338314,0.0452839694917202,0.1296234130859375,0.1093978929741908,0.22970974445343018,0.10729749500751495,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04199.jpg,0.6537307500839233,0.25595366954803467,7.231572882860939,0.051921967417001724,0.06381966173648834,0.09767659505208333,0.02983696032286244,0.06508640199899673,0.056301385164260864,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04200.jpg,0.3794950246810913,0.19158560037612915,7.456117274850724,0.09282571822404861,0.20454543828964233,0.106689453125,0.1227182807158915,0.2057824730873108,0.1469738781452179,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04201.jpg,0.7707554697990417,0.24029044806957245,6.64674823115616,0.2565021216869354,0.3110560476779938,0.14020792643229166,0.14191926455691017,0.112586110830307,0.14788690209388733,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04202.jpg,0.25607988238334656,0.21734793484210968,7.267829192691054,0.13834190368652344,0.2197268009185791,0.1250762939453125,0.16074761497813456,0.4661835730075836,0.20809043943881989,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04203.jpg,0.35768643021583557,0.2926974296569824,7.232324456914242,0.01357382070273161,0.042931634932756424,0.09303792317708333,0.14948293063940782,0.300370991230011,0.19691981375217438,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04204.jpg,0.5777916312217712,0.2975139617919922,7.297177650264745,0.0012195534072816372,0.01460710447281599,0.0999603271484375,0.07089281181027038,0.1594766527414322,0.08693615347146988,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04205.jpg,0.32320621609687805,0.3500153422355652,6.565728854884637,0.10898977518081665,0.24665270745754242,0.07586161295572917,0.05631070458851199,0.2153812050819397,0.13726282119750977,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04206.jpg,0.42196202278137207,0.2994431257247925,7.743983657910707,0.021470027044415474,0.13934068381786346,0.12720743815104166,0.14951965600118966,0.317471981048584,0.21394632756710052,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04207.jpg,0.7326152920722961,0.21941399574279785,5.573035126172023,0.008040055632591248,0.028155626729130745,0.12362162272135417,0.05069842889571781,0.07224031537771225,0.06933699548244476,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04208.jpg,0.5590134263038635,0.234772190451622,7.763352234014073,0.003864227794110775,0.03412875160574913,0.1054534912109375,0.17233781036770407,0.22314471006393433,0.2185877561569214,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04209.jpg,0.772199809551239,0.21302273869514465,7.001796777550505,0.03243955597281456,0.0664403960108757,0.101043701171875,0.03542654165078798,0.04372704029083252,0.03133589029312134,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04210.jpg,0.5764937996864319,0.18953937292099,7.446057826220734,0.11535650491714478,0.2255822867155075,0.11406962076822917,0.10497109488786201,0.13794414699077606,0.12707863748073578,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04211.jpg,0.3563206195831299,0.3363393247127533,6.970351856939551,0.014177457429468632,0.03136196359992027,0.025288899739583332,0.038604121994542655,0.127537339925766,0.11510227620601654,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04212.jpg,0.5010568499565125,0.2260235995054245,7.562329944228901,0.05141502991318703,0.13969150185585022,0.1191253662109375,0.14364685745935102,0.15494179725646973,0.17362232506275177,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04213.jpg,0.6416975259780884,0.2258286029100418,7.374088507318371,0.06818314641714096,0.09432697296142578,0.11196390787760417,0.0923022755341909,0.1335688978433609,0.14321739971637726,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04214.jpg,0.4573220908641815,0.21580204367637634,7.545431021975975,0.02606164664030075,0.0826464369893074,0.09993998209635417,0.20702948685420572,0.32709750533103943,0.19387657940387726,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04215.jpg,0.08190800994634628,0.05147517845034599,5.443469412479656,0.0022328519262373447,0.0026236872654408216,0.11715189615885417,0.027554871896735732,0.3259829878807068,0.15834113955497742,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04216.jpg,0.5908874273300171,0.15023329854011536,7.173393641032919,0.026996098458766937,0.054698798805475235,0.13399759928385416,0.1445987942020212,0.29774194955825806,0.10975911468267441,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04217.jpg,0.45765480399131775,0.16035641729831696,7.1349724294514765,0.06792255491018295,0.10088441520929337,0.11831156412760417,0.19369054304282016,0.20171238481998444,0.2027285099029541,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04218.jpg,0.470862478017807,0.2580050528049469,7.617853189417392,0.06317360699176788,0.11111261695623398,0.09337870279947917,0.14782410502958399,0.28676697611808777,0.2288804054260254,3968.0,2240.0,8.88832
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04219.jpg,0.09879502654075623,0.23900602757930756,4.305983497235076,0.07052568346261978,0.17959964275360107,0.055338541666666664,0.040117520444495125,0.41470226645469666,0.39443331956863403,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04220.jpg,0.385288268327713,0.20006181299686432,7.506979861819515,0.06952571868896484,0.16007418930530548,0.13532002766927084,0.12201545000629072,0.34982535243034363,0.20342868566513062,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04221.jpg,0.3736295700073242,0.21440520882606506,7.637933958382336,0.077899269759655,0.1440187394618988,0.12081400553385417,0.10475928491851264,0.2454669028520584,0.13905677199363708,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04222.jpg,0.9096038937568665,0.14078186452388763,4.995164622147579,0.0011312890565022826,0.008741501718759537,0.09057108561197917,0.054522923864871606,0.04564514383673668,0.04626283422112465,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04223.jpg,0.5080015659332275,0.19511421024799347,7.559980909849649,0.06492932885885239,0.08560886234045029,0.11696370442708333,0.17471455873174646,0.295745313167572,0.1819947361946106,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04224.jpg,0.5154113173484802,0.2682250440120697,7.897633658444429,0.000946013315115124,0.03124675340950489,0.15233357747395834,0.045953745138933695,0.14299261569976807,0.13633854687213898,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04225.jpg,0.3220960795879364,0.180276021361351,7.211188349055695,0.009976956062018871,0.035092540085315704,0.08422342936197917,0.18384002649887055,0.31672295928001404,0.12810365855693817,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04226.jpg,0.3047960102558136,0.2631293535232544,7.0953385318001345,0.08642065525054932,0.24469523131847382,0.09876505533854167,0.0821870539417192,0.12835665047168732,0.0953235849738121,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04227.jpg,0.5594199299812317,0.17398273944854736,7.303978552457667,0.18565259873867035,0.2342749387025833,0.13576761881510416,0.2640885258023724,0.3362921476364136,0.14821667969226837,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04228.jpg,0.635015070438385,0.23613524436950684,7.207207651300262,0.011132348328828812,0.05571278929710388,0.110260009765625,0.1851423548711493,0.17652519047260284,0.19641834497451782,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04229.jpg,0.3679010570049286,0.23735053837299347,7.597967314849187,0.08908640593290329,0.2667105495929718,0.12508646647135416,0.1413768325051067,0.25641724467277527,0.14233891665935516,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04230.jpg,0.592576801776886,0.13256672024726868,7.103615221582424,0.14396847784519196,0.2482670545578003,0.16248067220052084,0.13967115367330069,0.1365860551595688,0.13080352544784546,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04231.jpg,0.4569181501865387,0.17965829372406006,7.305629823607063,0.018760474398732185,0.03787609189748764,0.12654622395833334,0.13309754515802177,0.261694073677063,0.07941006124019623,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04232.jpg,0.4713582694530487,0.3210531771183014,6.227474290655279,0.07236947864294052,0.11260038614273071,0.11415608723958333,0.036047308462602,0.07690911740064621,0.05906136706471443,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04233.jpg,0.41876745223999023,0.21682333946228027,7.448174404136969,0.000979321077466011,0.018629543483257294,0.13430277506510416,0.14861510880034962,0.3027990460395813,0.1590791642665863,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04234.jpg,0.3741680085659027,0.32225874066352844,7.464708300618208,0.042247314006090164,0.09880708903074265,0.10678609212239583,0.06686359452300206,0.23425565659999847,0.2235523909330368,4160.0,2340.0,9.7344
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04235.jpg,0.4703313410282135,0.20900070667266846,7.701075458711225,0.05384436622262001,0.13673174381256104,0.12709554036458334,0.25414328003608877,0.3936682641506195,0.2351890355348587,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04236.jpg,0.589008629322052,0.2577454149723053,7.533930104238586,0.003284038743004203,0.058333639055490494,0.14136250813802084,0.19330334689521378,0.251106321811676,0.16244754195213318,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04237.jpg,0.5581775307655334,0.14405664801597595,7.162237126007713,0.05727243423461914,0.13173574209213257,0.1415863037109375,0.21381848635922787,0.3511723279953003,0.18515460193157196,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04238.jpg,0.9199268817901611,0.13056331872940063,4.3984156763553415,0.010976347140967846,0.03553105145692825,0.11101786295572917,0.0839514980463365,0.05772161856293678,0.08143136650323868,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04239.jpg,0.5845773816108704,0.22454595565795898,6.970883429804133,0.017034268006682396,0.06391911208629608,0.109405517578125,0.11883757007345117,0.18916796147823334,0.16913603246212006,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04240.jpg,0.4158666431903839,0.27724945545196533,7.657883554589749,0.062482405453920364,0.19976209104061127,0.14565022786458334,0.1830028467752791,0.261881947517395,0.20794826745986938,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04241.jpg,0.40656909346580505,0.2878890037536621,7.451525931114515,0.10134288668632507,0.21990543603897095,0.12457275390625,0.13438243115213222,0.24200166761875153,0.171665221452713,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04242.jpg,0.5542670488357544,0.2980826795101166,7.423326477214561,0.10346948355436325,0.1789294332265854,0.1151123046875,0.20656397361120982,0.24272684752941132,0.21083684265613556,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04243.jpg,0.5691525340080261,0.23630136251449585,7.0402141076782545,0.04170405492186546,0.07713422924280167,0.10959879557291667,0.10192296765178471,0.17650018632411957,0.12525130808353424,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04244.jpg,0.5506170392036438,0.25595909357070923,6.570315917834435,0.03195872902870178,0.059103574603796005,0.09660847981770833,0.05564774632390916,0.1112789586186409,0.08552991598844528,6000.0,4000.0,24.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04245.jpg,0.4686567783355713,0.2591712772846222,7.601590559653701,0.0033597350120544434,0.036294370889663696,0.1092529296875,0.05137681223093113,0.10203564167022705,0.11055410653352737,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04246.jpg,0.40033426880836487,0.20134776830673218,7.383643380878844,0.0010142918908968568,0.015193319879472256,0.1228485107421875,0.3075111748346861,0.4025998115539551,0.24111253023147583,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04247.jpg,0.2477979212999344,0.25570163130760193,7.18081605471262,0.04901830479502678,0.17736686766147614,0.10982259114583333,0.08489457516525742,0.2648599445819855,0.2188156247138977,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04248.jpg,0.33802351355552673,0.25033214688301086,7.62719093311778,0.2049327939748764,0.34802934527397156,0.11925252278645833,0.15026225349787622,0.3360235393047333,0.20399829745292664,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04249.jpg,0.48458996415138245,0.2452017366886139,7.620222938279652,0.05275746062397957,0.10497467964887619,0.1198272705078125,0.11146271778229459,0.18604767322540283,0.1395270824432373,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04250.jpg,0.2905133068561554,0.23839375376701355,7.230929352429389,0.08531434088945389,0.18749473989009857,0.12165323893229167,0.1114784306704707,0.3150443732738495,0.1885254830121994,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04251.jpg,0.5305274128913879,0.2093539983034134,7.662275286297713,0.09139733761548996,0.228310689330101,0.110595703125,0.12123300037859523,0.275032103061676,0.12229669839143753,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04252.jpg,0.4978896677494049,0.1429523527622223,7.201348159668244,0.015479435212910175,0.08155512064695358,0.1431732177734375,0.08995358836259307,0.15137098729610443,0.10711078345775604,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04253.jpg,0.9130575060844421,0.14017458260059357,4.947014702274871,0.08857636898756027,0.21767576038837433,0.15270487467447916,0.1406075257761238,0.1163150891661644,0.15261170268058777,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04254.jpg,0.4802877604961395,0.16717429459095,7.420763293182161,0.0684836283326149,0.11926335841417313,0.114715576171875,0.18094389037605493,0.2180814892053604,0.16836270689964294,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04255.jpg,0.4985562562942505,0.1873103827238083,7.519237871069789,0.1531025916337967,0.22985602915287018,0.13372294108072916,0.10710763532265363,0.2130584716796875,0.11818786710500717,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04256.jpg,0.5575938820838928,0.16952009499073029,7.046530529127019,0.013831410557031631,0.05582757294178009,0.11159769694010417,0.11054275869623997,0.17644105851650238,0.12341492623090744,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04257.jpg,0.48109206557273865,0.2541557252407074,7.855058495074373,0.19994239509105682,0.43600666522979736,0.13721720377604166,0.13191507349894588,0.2179194837808609,0.2275710552930832,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04258.jpg,0.48902368545532227,0.25648728013038635,7.536471928822218,0.001531757996417582,0.02651800774037838,0.1282958984375,0.08288990487029149,0.15771561861038208,0.12511229515075684,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04259.jpg,0.5799680948257446,0.10981041193008423,6.574158929052256,0.019266402348876,0.04097301885485649,0.09803263346354167,0.1015394785745265,0.29514726996421814,0.08514737337827682,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04260.jpg,0.2141151875257492,0.25685104727745056,6.3635867617991995,0.00996373686939478,0.02356511540710926,0.0922393798828125,0.05807266429177997,0.28126952052116394,0.21050617098808289,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04261.jpg,0.39572569727897644,0.2178543657064438,7.595117530593441,0.1549261063337326,0.24431276321411133,0.12493387858072917,0.0910434222002293,0.20817814767360687,0.1469373255968094,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04262.jpg,0.6791333556175232,0.23227156698703766,7.299289378064339,0.001220932463183999,0.01222864631563425,0.11339314778645833,0.08133336431654542,0.1421934813261032,0.1257999688386917,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04263.jpg,0.4298771619796753,0.28017330169677734,7.355850562926468,0.05366125702857971,0.10507810115814209,0.08890787760416667,0.03299003527269168,0.0800870731472969,0.0682544931769371,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04264.jpg,0.34445130825042725,0.306359201669693,7.220472952807904,0.016528518870472908,0.06057172641158104,0.1125030517578125,0.1291649286608504,0.21354925632476807,0.15420570969581604,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04265.jpg,0.19775070250034332,0.12115229666233063,6.699302977731356,0.013438824564218521,0.03455052152276039,0.12247721354166667,0.14736536422581026,0.5302991271018982,0.26130199432373047,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04266.jpg,0.18263648450374603,0.1813967376947403,6.677991660937035,0.03770344704389572,0.05863609537482262,0.08729044596354167,0.04237915817484773,0.3898194134235382,0.25621750950813293,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04267.jpg,0.50008624792099,0.22657476365566254,7.750054731229236,0.08902239054441452,0.315855473279953,0.1379241943359375,0.16941866902500807,0.2577478289604187,0.11673890799283981,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04268.jpg,0.35192617774009705,0.22762975096702576,7.403142316511331,0.03299093618988991,0.07430582493543625,0.08263651529947917,0.14340654685626955,0.30780717730522156,0.1890541911125183,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04269.jpg,0.08702562004327774,0.08151454478502274,5.260053990228918,0.0020415715407580137,0.0027313099708408117,0.11145528157552083,0.03042472746219944,0.3875482380390167,0.19527587294578552,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04270.jpg,0.5871394276618958,0.35239240527153015,6.046458294057635,0.019893677905201912,0.0640687644481659,0.12072245279947917,0.09401198989566706,0.2706393003463745,0.28854215145111084,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04271.jpg,0.5733616948127747,0.2326267510652542,7.315405963662979,0.07294291257858276,0.1073046401143074,0.11713155110677083,0.07291444789737886,0.13872501254081726,0.15583640336990356,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04272.jpg,0.5117884874343872,0.28811705112457275,7.605935293105109,0.031774237751960754,0.12368476390838623,0.12497456868489583,0.11943885354859637,0.250419944524765,0.15065409243106842,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04273.jpg,0.5213016271591187,0.13727255165576935,7.118744589376741,0.006859890650957823,0.03520524874329567,0.09528096516927083,0.3354396233596421,0.3909085988998413,0.23706978559494019,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04274.jpg,0.4625609219074249,0.20262695848941803,7.6379900346392615,0.11352717876434326,0.18135075271129608,0.13254801432291666,0.1504043548150005,0.2703373432159424,0.12421554327011108,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04275.jpg,0.5514673590660095,0.22045715153217316,7.307633911799556,0.033129263669252396,0.05015246942639351,0.11105855305989583,0.1589186763010313,0.23695127665996552,0.130512073636055,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04276.jpg,0.4748711585998535,0.2159062922000885,7.61162205040784,0.0036870462354272604,0.0246739462018013,0.0875091552734375,0.2795910652214415,0.34958064556121826,0.27780863642692566,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04277.jpg,0.5330291390419006,0.2076425403356552,7.050332620386559,0.04966821148991585,0.09904871135950089,0.10531107584635417,0.10687186650790845,0.11820783466100693,0.18181292712688446,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04278.jpg,0.5541326403617859,0.2962847650051117,7.557238912900571,0.0057028247974812984,0.06445569545030594,0.1047821044921875,0.17186390723884792,0.1734103560447693,0.17408183217048645,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04279.jpg,0.3819822371006012,0.2695392966270447,7.74006921783328,0.053218092769384384,0.1664733737707138,0.09938557942708333,0.13311270800175568,0.24887613952159882,0.23569485545158386,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04280.jpg,0.5427711606025696,0.2674773335456848,7.364288467961039,0.04948870465159416,0.11368807405233383,0.13541666666666666,0.07819451692572263,0.13860289752483368,0.133599191904068,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04281.jpg,0.47468432784080505,0.23784010112285614,7.177208206129515,0.029192551970481873,0.04929139092564583,0.1192779541015625,0.059677719229306814,0.10856449604034424,0.12232363224029541,2336.0,4160.0,9.71776
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04282.jpg,0.5211294889450073,0.22632606327533722,7.4403242055412555,0.00048236921429634094,0.013821353204548359,0.12200419108072917,0.16774069764750646,0.2819508910179138,0.1859552562236786,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04283.jpg,0.22412793338298798,0.12814167141914368,6.757646711081193,0.007935571484267712,0.031621500849723816,0.1020355224609375,0.16127080802924945,0.5359076261520386,0.12778332829475403,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04284.jpg,0.5262154340744019,0.2673082649707794,7.290870802592812,0.023551933467388153,0.06531094014644623,0.10392252604166667,0.06794376190465604,0.12292338162660599,0.08380861580371857,4160.0,2340.0,9.7344
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04285.jpg,0.45867469906806946,0.3098233640193939,7.613308910131882,0.03635100647807121,0.08252184838056564,0.13002522786458334,0.09416966494067106,0.2698896825313568,0.26061803102493286,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04286.jpg,0.4646204710006714,0.19676481187343597,7.581153644994847,0.1441669911146164,0.2651591897010803,0.135833740234375,0.2201689445812311,0.30494338274002075,0.27214357256889343,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04287.jpg,0.609742283821106,0.2853337824344635,7.274368627138949,0.34187158942222595,0.38828280568122864,0.14632670084635416,0.12080685944082672,0.1804524064064026,0.12857872247695923,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04288.jpg,0.4062376916408539,0.2739561200141907,7.348195041594439,0.09863575547933578,0.17180462181568146,0.11383565266927083,0.09307415155859183,0.21173489093780518,0.12912732362747192,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04289.jpg,0.5501098036766052,0.2755139470100403,6.9113905825206645,0.04378622770309448,0.08944147080183029,0.09009297688802083,0.05986279589029827,0.16016386449337006,0.10503361374139786,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04290.jpg,0.5575448870658875,0.23297789692878723,7.477667539734084,0.16157203912734985,0.17408721148967743,0.13226826985677084,0.035827609269072296,0.08350551128387451,0.06939584761857986,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04291.jpg,0.41779446601867676,0.21761012077331543,7.418353355186737,0.06860851496458054,0.1377195417881012,0.1118316650390625,0.10044471562787675,0.21574586629867554,0.13135762512683868,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/04292.jpg,0.3695403039455414,0.122809037566185,6.678184986862227,0.018732797354459763,0.03893043473362923,0.10612996419270833,0.08739188263535635,0.2670353353023529,0.15626057982444763,3456.0,4608.0,15.925248
